time,humidity,temperature,pressure,waterTemperature
21 Aug 2020 18:17:33,64.846,22.154,983.623,22.125
21 Aug 2020 18:17:50,65.002,22.132,983.647,22.125
21 Aug 2020 18:18:06,65.199,22.123,983.646,22.125
21 Aug 2020 18:18:22,65.175,22.111,983.662,22.125
21 Aug 2020 18:18:38,65.297,22.111,983.683,22.125
21 Aug 2020 18:18:54,65.274,22.109,983.677,22.062
21 Aug 2020 18:19:10,65.432,22.133,983.635,22.125
21 Aug 2020 18:19:26,65.191,22.189,983.652,22.062
21 Aug 2020 18:19:42,65.175,22.213,983.641,22.125
21 Aug 2020 18:19:58,65.649,22.27,983.64,22.125
21 Aug 2020 18:20:14,65.68,22.316,983.632,22.125
21 Aug 2020 18:20:30,65.297,22.331,983.617,22.125
21 Aug 2020 18:20:46,65.261,22.309,983.647,22.062
21 Aug 2020 18:21:02,65.196,22.291,983.628,22.125
21 Aug 2020 18:21:19,65.114,22.266,983.615,22.125
21 Aug 2020 18:21:35,65.333,22.246,983.646,22.125
21 Aug 2020 18:21:51,65.419,22.216,983.621,22.188
21 Aug 2020 18:22:07,65.482,22.197,983.624,22.125
21 Aug 2020 18:22:23,65.534,22.188,983.614,22.125
21 Aug 2020 18:22:39,65.517,22.194,983.647,22.125
21 Aug 2020 18:22:55,65.609,22.182,983.6,22.125
21 Aug 2020 18:23:11,65.649,22.175,983.603,22.188
21 Aug 2020 18:23:27,65.783,22.172,983.604,22.188
21 Aug 2020 18:23:43,65.672,22.157,983.602,22.125
21 Aug 2020 18:23:59,65.654,22.148,983.631,22.062
21 Aug 2020 18:24:15,65.851,22.144,983.64,22.125
21 Aug 2020 18:24:32,65.934,22.172,983.664,22.125
21 Aug 2020 18:24:48,66.434,22.174,983.613,22.125
21 Aug 2020 18:25:04,65.777,22.175,983.638,22.188
21 Aug 2020 18:25:20,65.783,22.173,983.627,22.188
21 Aug 2020 18:25:36,66.161,22.176,983.663,22.188
21 Aug 2020 18:25:52,66.36,22.203,983.682,22.188
21 Aug 2020 18:26:08,66.182,22.245,983.68,22.125
21 Aug 2020 18:26:24,66.375,22.273,983.694,22.125
21 Aug 2020 18:26:40,65.545,22.278,983.699,22.125
21 Aug 2020 18:26:56,65.514,22.259,983.696,22.125
21 Aug 2020 18:27:12,65.554,22.238,983.696,22.125
21 Aug 2020 18:27:28,65.5,22.213,983.714,22.125
21 Aug 2020 18:27:44,65.499,22.196,983.705,22.188
21 Aug 2020 18:28:01,65.54,22.194,983.724,22.125
21 Aug 2020 18:28:17,65.67,22.227,983.713,22.125
21 Aug 2020 18:28:33,65.632,22.279,983.742,22.125
21 Aug 2020 18:28:49,65.425,22.318,983.734,22.125
21 Aug 2020 18:29:05,65.218,22.369,983.738,22.125
21 Aug 2020 18:29:21,64.918,22.413,983.75,22.125
21 Aug 2020 18:29:37,65.006,22.427,983.754,22.125
21 Aug 2020 18:29:53,64.674,22.424,983.747,22.125
21 Aug 2020 18:30:09,64.661,22.396,983.744,22.125
21 Aug 2020 18:30:25,64.602,22.369,983.758,22.125
21 Aug 2020 18:30:41,64.624,22.355,983.753,22.188
21 Aug 2020 18:30:57,64.722,22.339,983.751,22.125
21 Aug 2020 18:31:14,64.349,22.324,983.761,22.188
21 Aug 2020 18:31:30,64.454,22.333,983.748,22.188
21 Aug 2020 18:31:46,64.297,22.338,983.743,22.188
21 Aug 2020 18:32:02,64.169,22.334,983.769,22.188
21 Aug 2020 18:32:18,63.82,22.334,983.738,22.188
21 Aug 2020 18:32:34,63.651,22.325,983.764,22.188
21 Aug 2020 18:32:50,63.133,22.316,983.755,22.188
21 Aug 2020 18:33:06,63.458,22.296,983.771,22.188
21 Aug 2020 18:33:22,63.574,22.297,983.788,22.125
21 Aug 2020 18:33:38,63.356,22.35,983.767,22.125
21 Aug 2020 18:33:54,64.877,22.412,983.801,22.125
21 Aug 2020 18:34:10,62.771,22.416,983.807,22.188
21 Aug 2020 18:34:26,62.819,22.439,983.785,22.125
21 Aug 2020 18:34:43,63.328,22.487,983.799,22.188
21 Aug 2020 18:34:59,63.182,22.492,983.793,22.125
21 Aug 2020 18:35:15,63.714,22.524,983.798,22.188
21 Aug 2020 18:35:31,63.686,22.559,983.81,22.188
21 Aug 2020 18:35:47,62.884,22.58,983.815,22.125
21 Aug 2020 18:36:03,62.61,22.566,983.826,22.125
21 Aug 2020 18:36:19,63.652,22.578,983.836,22.125
21 Aug 2020 18:36:35,63.998,22.618,983.859,22.188
21 Aug 2020 18:36:51,62.488,22.586,983.853,22.188
21 Aug 2020 18:37:07,62.125,22.531,983.868,22.188
21 Aug 2020 18:37:23,61.826,22.497,983.857,22.188
21 Aug 2020 18:37:39,62.11,22.465,983.877,22.125
21 Aug 2020 18:37:56,62.433,22.407,983.891,22.125
21 Aug 2020 18:38:12,62.618,22.385,983.912,22.188
21 Aug 2020 18:38:28,62.193,22.375,983.887,22.125
21 Aug 2020 18:38:44,62.221,22.36,983.899,22.125
21 Aug 2020 18:39:00,62.435,22.331,983.904,22.125
21 Aug 2020 18:39:16,62.277,22.301,983.932,22.125
21 Aug 2020 18:39:32,62.584,22.274,983.948,22.125
21 Aug 2020 18:39:48,62.641,22.26,983.97,22.188
21 Aug 2020 18:40:04,62.415,22.268,983.97,22.188
21 Aug 2020 18:40:20,62.093,22.233,983.962,22.188
21 Aug 2020 18:40:36,62.477,22.222,983.962,22.125
21 Aug 2020 18:40:52,62.657,22.233,983.984,22.188
21 Aug 2020 18:41:08,62.774,22.231,983.971,22.188
21 Aug 2020 18:41:25,62.907,22.211,984.001,22.125
21 Aug 2020 18:41:41,62.917,22.193,984.013,22.188
21 Aug 2020 18:41:57,62.87,22.172,983.994,22.188
21 Aug 2020 18:42:13,62.608,22.173,984.026,22.188
21 Aug 2020 18:42:29,63.445,22.163,984.021,22.188
21 Aug 2020 18:42:45,62.885,22.133,984.012,22.25
21 Aug 2020 18:43:01,63.043,22.138,984.017,22.188
21 Aug 2020 18:43:17,62.919,22.118,984.028,22.188
21 Aug 2020 18:43:33,62.983,22.112,984.018,22.25
21 Aug 2020 18:43:49,63.279,22.104,984.016,22.188
21 Aug 2020 18:44:05,63.338,22.114,984.012,22.25
21 Aug 2020 18:44:21,63.472,22.112,984.025,22.25
21 Aug 2020 18:44:38,63.25,22.109,984.029,22.25
21 Aug 2020 18:44:54,63.686,22.103,984.007,22.25
21 Aug 2020 18:45:10,63.361,22.109,984.009,22.25
21 Aug 2020 18:45:26,63.721,22.103,984.014,22.25
21 Aug 2020 18:45:42,63.924,22.09,984.009,22.25
21 Aug 2020 18:45:58,65.497,22.054,984.005,22.188
21 Aug 2020 18:46:14,65.125,22.045,983.997,22.25
21 Aug 2020 18:46:30,64.921,22.033,984.0,22.25
21 Aug 2020 18:46:46,63.951,22.049,984.007,22.25
21 Aug 2020 18:47:02,64.34,22.05,984.007,22.25
21 Aug 2020 18:47:18,63.899,22.051,984.013,22.188
21 Aug 2020 18:47:34,63.789,22.058,984.026,22.25
21 Aug 2020 18:47:50,63.905,22.052,984.039,22.25
21 Aug 2020 18:48:07,63.922,22.051,984.033,22.25
21 Aug 2020 18:48:23,64.44,22.064,984.059,22.25
21 Aug 2020 18:48:39,63.736,22.05,984.05,22.25
21 Aug 2020 18:48:55,64.479,22.037,984.044,22.25
21 Aug 2020 18:49:11,64.159,22.031,984.052,22.188
21 Aug 2020 18:49:27,64.387,22.054,984.086,22.25
21 Aug 2020 18:49:43,64.123,22.118,984.095,22.25
21 Aug 2020 18:49:59,63.784,22.185,984.073,22.188
21 Aug 2020 18:50:15,63.536,22.238,984.078,22.25
21 Aug 2020 18:50:31,64.62,22.285,984.085,22.25
21 Aug 2020 18:50:47,63.291,22.335,984.087,22.25
21 Aug 2020 18:51:03,63.077,22.36,984.066,22.188
21 Aug 2020 18:51:20,63.479,22.368,984.065,22.25
21 Aug 2020 18:51:36,63.094,22.353,984.053,22.25
21 Aug 2020 18:51:52,63.024,22.346,984.036,22.188
21 Aug 2020 18:52:08,63.418,22.31,984.061,22.25
21 Aug 2020 18:52:24,63.267,22.327,984.03,22.25
21 Aug 2020 18:52:40,63.407,22.335,984.012,22.25
21 Aug 2020 18:52:56,64.978,22.335,984.005,22.25
21 Aug 2020 18:53:12,64.04,22.307,984.041,22.25
21 Aug 2020 18:53:28,64.721,22.326,984.028,22.25
21 Aug 2020 18:53:44,63.438,22.373,984.042,22.188
21 Aug 2020 18:54:00,65.228,22.442,984.032,22.25
21 Aug 2020 18:54:16,64.812,22.498,984.031,22.25
21 Aug 2020 18:54:32,63.884,22.551,984.007,22.25
21 Aug 2020 18:54:49,68.285,22.624,984.021,22.25
21 Aug 2020 18:55:05,62.862,22.597,984.043,22.188
21 Aug 2020 18:55:21,62.714,22.553,984.053,22.25
21 Aug 2020 18:55:37,62.52,22.522,984.066,22.25
21 Aug 2020 18:55:53,62.507,22.499,984.076,22.188
21 Aug 2020 18:56:09,62.549,22.513,984.088,22.25
21 Aug 2020 18:56:25,62.818,22.535,984.1,22.188
21 Aug 2020 18:56:41,62.556,22.532,984.13,22.312
21 Aug 2020 18:56:57,64.25,22.538,984.112,22.25
21 Aug 2020 18:57:13,62.625,22.516,984.137,22.312
21 Aug 2020 18:57:29,62.296,22.461,984.141,22.25
21 Aug 2020 18:57:45,62.748,22.422,984.143,22.25
21 Aug 2020 18:58:02,62.933,22.391,984.176,22.25
21 Aug 2020 18:58:18,62.739,22.345,984.18,22.25
21 Aug 2020 18:58:34,62.533,22.3,984.191,22.312
21 Aug 2020 18:58:50,62.661,22.311,984.198,22.25
21 Aug 2020 18:59:06,62.707,22.298,984.183,22.25
21 Aug 2020 18:59:22,62.596,22.285,984.181,22.25
21 Aug 2020 18:59:38,62.501,22.256,984.168,22.25
21 Aug 2020 18:59:54,62.54,22.21,984.16,22.25
21 Aug 2020 19:00:10,62.608,22.183,984.178,22.25
21 Aug 2020 19:00:26,62.782,22.162,984.174,22.312
21 Aug 2020 19:00:42,62.846,22.153,984.162,22.25
21 Aug 2020 19:00:58,62.956,22.144,984.162,22.25
21 Aug 2020 19:01:14,62.983,22.114,984.187,22.25
21 Aug 2020 19:01:31,63.029,22.099,984.223,22.25
21 Aug 2020 19:01:47,62.941,22.094,984.224,22.25
21 Aug 2020 19:02:03,63.16,22.055,984.204,22.312
21 Aug 2020 19:02:19,63.241,22.03,984.215,22.25
21 Aug 2020 19:02:35,63.316,22.017,984.236,22.25
21 Aug 2020 19:02:51,63.443,22.002,984.201,22.25
21 Aug 2020 19:03:07,63.262,21.99,984.226,22.25
21 Aug 2020 19:03:23,63.442,21.983,984.21,22.25
21 Aug 2020 19:03:39,63.551,21.953,984.195,22.25
21 Aug 2020 19:03:55,63.702,21.962,984.218,22.25
21 Aug 2020 19:04:11,63.567,21.935,984.199,22.25
21 Aug 2020 19:04:27,63.486,21.935,984.224,22.25
21 Aug 2020 19:04:44,63.758,21.913,984.219,22.25
21 Aug 2020 19:05:00,63.577,21.903,984.22,22.25
21 Aug 2020 19:05:16,63.576,21.878,984.241,22.25
21 Aug 2020 19:05:32,63.593,21.866,984.238,22.312
21 Aug 2020 19:05:48,63.603,21.847,984.236,22.25
21 Aug 2020 19:06:04,63.731,21.834,984.254,22.25
21 Aug 2020 19:06:20,63.904,21.817,984.27,22.25
21 Aug 2020 19:06:36,63.672,21.816,984.279,22.25
21 Aug 2020 19:06:52,63.828,21.806,984.283,22.25
21 Aug 2020 19:07:08,63.856,21.79,984.264,22.25
21 Aug 2020 19:07:24,63.809,21.786,984.272,22.25
21 Aug 2020 19:07:40,63.815,21.777,984.287,22.25
21 Aug 2020 19:07:56,63.786,21.78,984.303,22.312
21 Aug 2020 19:08:13,63.97,21.754,984.297,22.25
21 Aug 2020 19:08:29,63.93,21.751,984.292,22.25
21 Aug 2020 19:08:45,63.766,21.74,984.284,22.25
21 Aug 2020 19:09:01,63.986,21.712,984.274,22.25
21 Aug 2020 19:09:17,63.975,21.727,984.265,22.312
21 Aug 2020 19:09:33,63.939,21.713,984.285,22.25
21 Aug 2020 19:09:49,63.863,21.704,984.239,22.25
21 Aug 2020 19:10:05,63.898,21.692,984.245,22.25
21 Aug 2020 19:10:21,63.95,21.697,984.283,22.312
21 Aug 2020 19:10:37,63.955,21.683,984.273,22.188
21 Aug 2020 19:10:53,64.047,21.66,984.282,22.25
21 Aug 2020 19:11:09,64.036,21.666,984.294,22.25
21 Aug 2020 19:11:26,63.989,21.664,984.323,22.25
21 Aug 2020 19:11:42,63.948,21.663,984.331,22.25
21 Aug 2020 19:11:58,64.018,21.657,984.31,22.188
21 Aug 2020 19:12:14,63.965,21.646,984.307,22.188
21 Aug 2020 19:12:30,64.046,21.642,984.346,22.188
21 Aug 2020 19:12:46,64.225,21.62,984.372,22.25
21 Aug 2020 19:13:02,64.103,21.629,984.395,22.25
21 Aug 2020 19:13:18,64.143,21.602,984.418,22.25
21 Aug 2020 19:13:34,64.293,21.589,984.408,22.25
21 Aug 2020 19:13:50,64.31,21.589,984.409,22.25
21 Aug 2020 19:14:06,64.141,21.581,984.427,22.312
21 Aug 2020 19:14:22,64.147,21.577,984.435,22.25
21 Aug 2020 19:14:38,64.326,21.553,984.407,22.25
21 Aug 2020 19:14:55,64.256,21.557,984.396,22.25
21 Aug 2020 19:15:11,64.319,21.542,984.441,22.312
21 Aug 2020 19:15:27,64.325,21.546,984.461,22.25
21 Aug 2020 19:15:43,64.198,21.555,984.454,22.25
21 Aug 2020 19:15:59,64.129,21.557,984.425,22.312
21 Aug 2020 19:16:15,64.186,21.541,984.46,22.25
21 Aug 2020 19:16:31,64.319,21.528,984.419,22.312
21 Aug 2020 19:16:47,64.244,21.539,984.433,22.25
21 Aug 2020 19:17:03,64.244,21.536,984.455,22.312
21 Aug 2020 19:17:19,64.209,21.534,984.456,22.25
21 Aug 2020 19:17:35,64.278,21.525,984.452,22.25
21 Aug 2020 19:17:51,64.185,21.527,984.471,22.25
21 Aug 2020 19:18:08,64.225,21.517,984.43,22.25
21 Aug 2020 19:18:24,64.218,21.497,984.454,22.25
21 Aug 2020 19:18:40,64.392,21.493,984.503,22.25
21 Aug 2020 19:18:56,64.288,21.488,984.47,22.25
21 Aug 2020 19:19:12,64.444,21.48,984.47,22.25
21 Aug 2020 19:19:28,64.403,21.478,984.467,22.312
21 Aug 2020 19:19:44,64.276,21.491,984.485,22.312
21 Aug 2020 19:20:00,64.218,21.481,984.506,22.312
21 Aug 2020 19:20:16,64.264,21.483,984.472,22.312
21 Aug 2020 19:20:32,64.374,21.473,984.471,22.312
21 Aug 2020 19:20:48,64.536,21.47,984.491,22.312
21 Aug 2020 19:21:04,64.461,21.47,984.471,22.25
21 Aug 2020 19:21:20,64.363,21.484,984.43,22.25
21 Aug 2020 19:21:37,64.241,21.482,984.437,22.25
21 Aug 2020 19:21:53,64.304,21.477,984.445,22.312
21 Aug 2020 19:22:09,64.321,21.469,984.454,22.25
21 Aug 2020 19:22:25,64.437,21.46,984.399,22.25
21 Aug 2020 19:22:41,64.333,21.468,984.442,22.25
21 Aug 2020 19:22:57,64.297,21.455,984.486,22.312
21 Aug 2020 19:23:13,64.476,21.438,984.464,22.25
21 Aug 2020 19:23:29,64.332,21.448,984.464,22.25
21 Aug 2020 19:23:45,64.361,21.446,984.518,22.25
21 Aug 2020 19:24:01,64.314,21.443,984.522,22.25
21 Aug 2020 19:24:17,64.668,21.444,984.545,22.25
21 Aug 2020 19:24:33,64.629,21.477,984.539,22.25
21 Aug 2020 19:24:50,64.498,21.513,984.497,22.312
21 Aug 2020 19:25:06,65.317,21.521,984.53,22.25
21 Aug 2020 19:25:22,65.006,21.573,984.576,22.312
21 Aug 2020 19:25:38,64.322,21.596,984.571,22.312
21 Aug 2020 19:25:54,64.248,21.614,984.594,22.25
21 Aug 2020 19:26:10,64.202,21.624,984.585,22.25
21 Aug 2020 19:26:26,64.19,21.624,984.597,22.25
21 Aug 2020 19:26:42,64.184,21.616,984.62,22.312
21 Aug 2020 19:26:58,64.374,21.594,984.604,22.25
21 Aug 2020 19:27:14,64.234,21.574,984.615,22.25
21 Aug 2020 19:27:30,64.32,21.555,984.606,22.25
21 Aug 2020 19:27:46,64.337,21.538,984.606,22.25
21 Aug 2020 19:28:02,64.307,21.535,984.633,22.25
21 Aug 2020 19:28:19,64.308,21.547,984.647,22.25
21 Aug 2020 19:28:35,64.261,21.537,984.618,22.25
21 Aug 2020 19:28:51,64.347,21.522,984.65,22.25
21 Aug 2020 19:29:07,64.381,21.495,984.66,22.312
21 Aug 2020 19:29:23,64.618,21.482,984.639,22.25
21 Aug 2020 19:29:39,64.439,21.502,984.662,22.312
21 Aug 2020 19:29:55,64.544,21.508,984.676,22.312
21 Aug 2020 19:30:11,64.463,21.509,984.634,22.25
21 Aug 2020 19:30:27,64.573,21.509,984.682,22.25
21 Aug 2020 19:30:43,64.446,21.519,984.705,22.25
21 Aug 2020 19:30:59,64.468,21.502,984.701,22.312
21 Aug 2020 19:31:15,64.486,21.501,984.708,22.312
21 Aug 2020 19:31:32,64.579,21.509,984.73,22.25
21 Aug 2020 19:31:48,64.556,21.513,984.682,22.25
21 Aug 2020 19:32:04,64.665,21.493,984.725,22.312
21 Aug 2020 19:32:20,64.757,21.474,984.75,22.312
21 Aug 2020 19:32:36,64.815,21.466,984.792,22.312
21 Aug 2020 19:32:52,64.815,21.476,984.791,22.312
21 Aug 2020 19:33:08,64.816,21.487,984.756,22.25
21 Aug 2020 19:33:24,64.834,21.493,984.788,22.25
21 Aug 2020 19:33:40,64.909,21.489,984.793,22.312
21 Aug 2020 19:33:56,64.915,21.497,984.81,22.25
21 Aug 2020 19:34:12,65.007,21.49,984.839,22.312
21 Aug 2020 19:34:28,65.123,21.483,984.776,22.25
21 Aug 2020 19:34:44,65.124,21.498,984.809,22.25
21 Aug 2020 19:35:01,65.026,21.506,984.803,22.312
21 Aug 2020 19:35:17,65.13,21.505,984.773,22.25
21 Aug 2020 19:35:33,65.292,21.499,984.814,22.25
21 Aug 2020 19:35:49,65.304,21.499,984.842,22.312
21 Aug 2020 19:36:05,65.345,21.502,984.802,22.25
21 Aug 2020 19:36:21,65.617,21.488,984.784,22.312
21 Aug 2020 19:36:37,65.599,21.487,984.829,22.312
21 Aug 2020 19:36:53,65.768,21.5,984.81,22.312
21 Aug 2020 19:37:09,66.136,21.528,984.817,22.25
21 Aug 2020 19:37:25,65.696,21.565,984.801,22.25
21 Aug 2020 19:37:41,65.743,21.565,984.818,22.25
21 Aug 2020 19:37:57,65.5,21.58,984.845,22.25
21 Aug 2020 19:38:14,65.442,21.585,984.848,22.25
21 Aug 2020 19:38:30,65.947,21.579,984.868,22.25
21 Aug 2020 19:38:46,66.294,21.558,984.848,22.312
21 Aug 2020 19:39:02,66.177,21.54,984.854,22.25
21 Aug 2020 19:39:18,65.984,21.514,984.884,22.312
21 Aug 2020 19:39:34,66.123,21.513,984.923,22.312
21 Aug 2020 19:39:50,65.955,21.526,984.91,22.312
21 Aug 2020 19:40:06,65.95,21.532,984.925,22.312
21 Aug 2020 19:40:22,65.933,21.532,984.922,22.312
21 Aug 2020 19:40:38,65.915,21.53,984.92,22.312
21 Aug 2020 19:40:54,65.962,21.535,984.949,22.25
21 Aug 2020 19:41:10,68.192,21.578,984.967,22.312
21 Aug 2020 19:41:26,66.181,21.606,984.99,22.25
21 Aug 2020 19:41:43,66.048,21.615,985.0,22.312
21 Aug 2020 19:41:59,68.718,21.644,984.974,22.25
21 Aug 2020 19:42:15,65.922,21.658,985.008,22.25
21 Aug 2020 19:42:31,65.946,21.674,984.971,22.25
21 Aug 2020 19:42:47,65.756,21.689,984.968,22.312
21 Aug 2020 19:43:03,68.961,21.729,984.995,22.25
21 Aug 2020 19:43:19,65.782,21.737,984.964,22.312
21 Aug 2020 19:43:35,66.583,21.735,985.021,22.312
21 Aug 2020 19:43:51,65.567,21.745,984.954,22.312
21 Aug 2020 19:44:07,65.275,21.716,985.001,22.312
21 Aug 2020 19:44:23,65.251,21.69,985.045,22.312
21 Aug 2020 19:44:39,65.11,21.668,984.965,22.375
21 Aug 2020 19:44:56,65.114,21.638,985.013,22.312
21 Aug 2020 19:45:12,65.629,21.611,985.002,22.312
21 Aug 2020 19:45:28,65.636,21.629,984.996,22.375
21 Aug 2020 19:45:44,65.491,21.633,985.004,22.25
21 Aug 2020 19:46:00,65.3,21.629,985.048,22.312
21 Aug 2020 19:46:16,65.177,21.622,985.032,22.312
21 Aug 2020 19:46:32,65.414,21.604,985.095,22.312
21 Aug 2020 19:46:48,65.507,21.599,985.075,22.375
21 Aug 2020 19:47:04,65.287,21.613,985.021,22.312
21 Aug 2020 19:47:20,65.132,21.637,985.067,22.25
21 Aug 2020 19:47:36,65.142,21.611,985.065,22.312
21 Aug 2020 19:47:52,64.951,21.624,985.118,22.312
21 Aug 2020 19:48:08,64.839,21.604,985.092,22.312
21 Aug 2020 19:48:25,64.722,21.582,985.126,22.312
21 Aug 2020 19:48:41,64.755,21.546,985.102,22.312
21 Aug 2020 19:48:57,64.918,21.548,985.105,22.312
21 Aug 2020 19:49:13,64.696,21.534,985.139,22.312
21 Aug 2020 19:49:29,64.806,21.523,985.138,22.312
21 Aug 2020 19:49:45,64.784,21.537,985.142,22.312
21 Aug 2020 19:50:01,64.761,21.545,985.117,22.25
21 Aug 2020 19:50:17,64.714,21.542,985.129,22.312
21 Aug 2020 19:50:33,64.627,21.538,985.167,22.312
21 Aug 2020 19:50:49,64.523,21.539,985.171,22.375
21 Aug 2020 19:51:05,64.637,21.518,985.188,22.375
21 Aug 2020 19:51:21,64.62,21.523,985.205,22.312
21 Aug 2020 19:51:38,64.714,21.537,985.197,22.375
21 Aug 2020 19:51:54,64.603,21.527,985.204,22.375
21 Aug 2020 19:52:10,64.603,21.526,985.246,22.312
21 Aug 2020 19:52:26,64.947,21.552,985.189,22.25
21 Aug 2020 19:52:42,66.468,21.663,985.227,22.312
21 Aug 2020 19:52:58,65.31,21.714,985.24,22.375
21 Aug 2020 19:53:14,65.543,21.735,985.247,22.375
21 Aug 2020 19:53:30,64.947,21.761,985.234,22.375
21 Aug 2020 19:53:46,64.92,21.8,985.261,22.312
21 Aug 2020 19:54:02,64.323,21.823,985.329,22.312
21 Aug 2020 19:54:18,63.84,21.82,985.303,22.312
21 Aug 2020 19:54:34,63.642,21.801,985.279,22.312
21 Aug 2020 19:54:50,63.682,21.802,985.297,22.312
21 Aug 2020 19:55:07,64.039,21.847,985.299,22.375
21 Aug 2020 19:55:23,64.221,21.885,985.312,22.312
21 Aug 2020 19:55:39,64.151,21.881,985.324,22.375
21 Aug 2020 19:55:55,64.057,21.861,985.307,22.375
21 Aug 2020 19:56:11,63.638,21.839,985.318,22.375
21 Aug 2020 19:56:27,63.444,21.807,985.327,22.312
21 Aug 2020 19:56:43,63.454,21.764,985.359,22.312
21 Aug 2020 19:56:59,63.407,21.752,985.351,22.375
21 Aug 2020 19:57:15,63.994,21.756,985.347,22.312
21 Aug 2020 19:57:31,64.244,21.767,985.357,22.375
21 Aug 2020 19:57:47,64.147,21.797,985.386,22.312
21 Aug 2020 19:58:03,64.095,21.806,985.389,22.375
21 Aug 2020 19:58:20,63.444,21.804,985.393,22.375
21 Aug 2020 19:58:36,64.135,21.788,985.338,22.438
21 Aug 2020 19:58:52,64.726,21.867,985.362,22.375
21 Aug 2020 19:59:08,63.721,21.876,985.391,22.375
21 Aug 2020 19:59:24,63.507,21.897,985.422,22.375
21 Aug 2020 19:59:40,64.599,21.893,985.424,22.375
21 Aug 2020 19:59:56,63.501,21.884,985.399,22.375
21 Aug 2020 20:00:12,63.448,21.867,985.415,22.312
21 Aug 2020 20:00:28,63.44,21.832,985.392,22.375
21 Aug 2020 20:00:44,63.438,21.796,985.428,22.312
21 Aug 2020 20:01:00,63.518,21.767,985.42,22.312
21 Aug 2020 20:01:16,63.511,21.744,985.444,22.312
21 Aug 2020 20:01:32,63.569,21.746,985.444,22.375
21 Aug 2020 20:01:49,63.598,21.743,985.449,22.375
21 Aug 2020 20:02:05,63.638,21.722,985.436,22.375
21 Aug 2020 20:02:21,63.706,21.699,985.5,22.375
21 Aug 2020 20:02:37,63.741,21.696,985.48,22.375
21 Aug 2020 20:02:53,63.757,21.677,985.516,22.375
21 Aug 2020 20:03:09,63.856,21.669,985.541,22.375
21 Aug 2020 20:03:25,63.815,21.661,985.517,22.312
21 Aug 2020 20:03:41,63.809,21.659,985.514,22.375
21 Aug 2020 20:03:57,63.808,21.654,985.542,22.375
21 Aug 2020 20:04:13,63.756,21.646,985.537,22.312
21 Aug 2020 20:04:29,63.818,21.618,985.548,22.375
21 Aug 2020 20:04:45,63.824,21.615,985.567,22.375
21 Aug 2020 20:05:02,63.864,21.598,985.573,22.375
21 Aug 2020 20:05:18,63.858,21.593,985.583,22.312
21 Aug 2020 20:05:34,63.939,21.588,985.622,22.375
21 Aug 2020 20:05:50,63.949,21.56,985.612,22.375
21 Aug 2020 20:06:06,63.88,21.576,985.61,22.375
21 Aug 2020 20:06:22,63.838,21.557,985.641,22.375
21 Aug 2020 20:06:38,63.844,21.551,985.647,22.375
21 Aug 2020 20:06:54,64.018,21.546,985.663,22.375
21 Aug 2020 20:07:10,63.965,21.542,985.696,22.375
21 Aug 2020 20:07:26,63.843,21.534,985.656,22.312
21 Aug 2020 20:07:42,63.936,21.536,985.69,22.375
21 Aug 2020 20:07:58,64.034,21.529,985.698,22.375
21 Aug 2020 20:08:14,64.028,21.524,985.71,22.312
21 Aug 2020 20:08:31,64.045,21.51,985.768,22.375
21 Aug 2020 20:08:47,64.144,21.509,985.744,22.312
21 Aug 2020 20:09:03,64.038,21.494,985.764,22.312
21 Aug 2020 20:09:19,64.142,21.486,985.774,22.375
21 Aug 2020 20:09:35,64.183,21.487,985.784,22.375
21 Aug 2020 20:09:51,64.078,21.481,985.806,22.312
21 Aug 2020 20:10:07,64.095,21.475,985.805,22.312
21 Aug 2020 20:10:23,64.096,21.486,985.79,22.312
21 Aug 2020 20:10:39,64.055,21.475,985.832,22.312
21 Aug 2020 20:10:55,64.188,21.477,985.813,22.312
21 Aug 2020 20:11:11,64.113,21.473,985.803,22.25
21 Aug 2020 20:11:27,64.061,21.489,985.814,22.312
21 Aug 2020 20:11:44,64.015,21.5,985.827,22.312
21 Aug 2020 20:12:00,64.026,21.484,985.833,22.312
21 Aug 2020 20:12:16,64.113,21.479,985.794,22.312
21 Aug 2020 20:12:32,64.124,21.476,985.815,22.312
21 Aug 2020 20:12:48,64.194,21.472,985.833,22.375
21 Aug 2020 20:13:04,64.194,21.468,985.849,22.25
21 Aug 2020 20:13:20,64.078,21.477,985.807,22.312
21 Aug 2020 20:13:36,64.079,21.493,985.814,22.312
21 Aug 2020 20:13:52,64.056,21.494,985.814,22.312
21 Aug 2020 20:14:08,64.003,21.486,985.865,22.312
21 Aug 2020 20:14:24,64.038,21.482,985.854,22.375
21 Aug 2020 20:14:40,64.228,21.466,985.856,22.312
21 Aug 2020 20:14:56,64.043,21.468,985.886,22.312
21 Aug 2020 20:15:13,64.094,21.459,985.894,22.312
21 Aug 2020 20:15:29,64.049,21.477,985.871,22.312
21 Aug 2020 20:15:45,63.991,21.484,985.864,22.312
21 Aug 2020 20:16:01,64.583,21.478,985.908,22.312
21 Aug 2020 20:16:17,64.44,21.513,985.899,22.375
